title,date,text

The Basel II framework is based on three pillars: the first pillar sets out the requirements for risk-weighted regulatory capital; the second pillar deals with the supervisory review process; and the third pillar stipulates financial disclosure requirements.

In compliance with the guideline on adequacy of capital base standards, which was adapted to reflect the provisions of Basel II, Desjardins Group uses the Internal Ratings-Based Approach, subject to conditions, for credit risk related to retail loan portfolios (personal). Other credit risk and market risk exposures are currently assessed using the Standardized Approach, while operational risk is calculated using the Basic Indicator Approach. This provision is used to calculate Desjardins Group's capital ratios, among other things.

Again this year, numerous efforts were made throughout Desjardins Group to support the implementation of sound risk management practices and to align regulatory capital requirements more closely with risk exposure. Desjardins Group is continuing to invest in improving its tools and systems and aligning them with industry best practices for the main types of risk. In recent years, the Bank for International Settlements has issued new requirements (Basel III) for the global regulation of capital standards. These new rules, which regulators will integrate progressively into their guidelines effective January 1, 2013, will increase not only capital requirements but also risk management requirements. In addition to the changes made to the level and definition of eligible capital and measurement of risk-weighted assets, Basel III has, under Pillar 2, introduced new requirements for liquidity and raised expectations for a number of management practices. Disclosure standards, which fall under Pillar 3, have also been enhanced. Desjardins Group will continue its development by integrating these new regulatory requirements into its risk management framework. [ 02-04-13 1312GMT ]

Additional information about capital management is presented in section 3.2, ""Capital management"", on pages 39 to 43.

credit risk

Credit risk is the risk of losses resulting from a borrower's or counterparty's failure to honour its contractual obligations, whether or not such obligations appear on the Combined Balance Sheets.

Desjardins Group is exposed to credit risk first through its direct personal, business and government loans, which represented 67.4% of assets on the Combined Balance Sheets as at December 31, 2012, compared to 65.8% a year earlier. It is also exposed through its various other commitments, including letters of credit, foreign exchange lines and transactions involving derivative financial instruments and securities.

CREDIT RISK MANAGEMENT

Desjardins Group upholds its goal of providing efficient service to all its members and clients. To this end, it has developed distribution channels specialized by product and clientele. The units and components that make up these channels are considered centres of expertise and are accountable for their performance in their respective markets, including credit risk management. In this regard, they have a certain amount of latitude in terms of frameworks, approvals, and the corresponding management and monitoring tools and structures.

To provide assistance in this area, Desjardins Group has set up centralized structures and procedures to ensure that its risk management framework allows for effective, sound and prudent management.

Desjardins Group has a Risk Management Executive Division, which includes two credit risk management divisions. These divisions share responsibilities based on major activities: credit approval, quantification, monitoring and reporting.

Credit risk framework

A set of policies and standards govern all aspects of credit risk management at Desjardins Group. This framework defines the responsibilities and powers of the parties involved, the limits imposed by risk tolerance, the rules governing the assignment and administration of files, and the disclosure rules for Desjardins Group's exposure to credit risks.

Approval and credit risk management units assume responsibility for credit granting and management and for providing a framework specific to their products and operations. These units establish their own policies and practices, based on their products and clients and in compliance with the general policies that govern all credit activities.

Together, these frameworks, policies and practices govern Desjardins's risk management and control activities.

Credit granting

The caisses, Desjardins business centres and other business centres in contact with clients are primarily responsible for approving files. Some approval limits are set, and loans for any amount above these limits are approved by the Risk Management Executive Division.

Professionals are assigned to one of the two previously mentioned divisions according to client type. Their qualifications, their approval responsibilities and the depth of the analysis required are used to match them to specific products, as well as the complexity and extent of the transaction risk.

Retail loans

Retail portfolios consist of residential mortgages, personal loans, credit card loans to individuals, and loans to small business. To assess the risk of credit activities involving individuals and smaller businesses, credit scoring systems based on proven statistics are used.

These systems were developed based on a history of behaviour among borrowers with a profile or characteristics similar to those of the applicant and based on the products used, including the type of collateral offered, to determine the transaction risk.

Such systems are used for initial approval as well as subsequently, when behavioural ratings, calculated using member-borrowers' transaction data, are used to assess portfolio risk on an ongoing basis. A monthly update is obtained for existing borrowers' risk level for proactive management of a portfolio's credit risk.

The performance of these systems is continually assessed and adjustments are made regularly with a view to determining transaction and borrower risk as adequately as possible.

Risk parameters are set for each exposure category analyzed and make it possible to determine probabilities of default, loss given default and gross exposures at default for groups with similar characteristics.

The units responsible for the development process ensure that adequate controls are in place to guarantee the stability and performance of rating systems and internal models. These, in turn, are validated by a unit independent from the development process to ensure that they are conceptually sound and properly take into account all major risks. This validation is performed when the model is initially set up and subsequently, on an annual basis, as well as when major changes are made to it. A validation policy determines the events requiring validation by an independent unit, the approved rating systems and internal models, and the scope and nature of the validation work.

Business loans

The granting of credit to businesses is based on an analysis of the various parameters of each file, where each borrower is assigned a risk rating. These ratings are assigned individually following a detailed examination of the financial, market and management characteristics of the business. The scoring system used for the main commercial portfolios has 19 ratings, broken down into 12 levels, each representing a probability of default.

Table 23 provides a comparison of internal ratings and ratings assigned by external agencies.

Table 23 - Ratings by risk level


 
 Ratings     Moody's       S&P           Description 
-----------  ------------  ------------  ----------------- 
 1 to 2      Aaa to Aa3    AAA to AA-    High quality 
                                         ----------------- 
 2.5         A1 to A3      A+ to A- 
                                         ----------------- 
 3 to 4      Baa1 to Baa3  BBB+ to BBB- 
-----------  ------------  ------------  ----------------- 
 4.5 to 5.5  Ba1 to Ba3    BB+ to BB-    Lower quality 
                                         ----------------- 
 6 to 7.5    B1 to Caa1    B+ to CCC+ 
                                         ----------------- 
 8 and 9     Caa2 to C     CCC to C- 
-----------  ------------  ------------  ----------------- 
 10 to 12    D             D             Impaired loans or 
                                          loans in default 
-----------  ------------  ------------  ----------------- 
 

The following table presents the credit quality of the business and government loan portfolio recorded on the Combined Balance Sheets. The amounts presented are before the impact of the allowance for credit losses.

Table 24 - Credit risk exposure of the business and government loan portfolio

As at December 31

(in millions of dollars)


 
                                2012                2011 
------------------------------  ------------------  ------------------ 
Business and government loans 
   High quality                 $10,685  37.4 %     $10,775  38.6 % 
   Lower quality                 17,375  60.9        16,672  59.6 
   Impaired loans or loans in 
    default                      484     1.7         501     1.8 
------------------------------   ------  -----       ------  ----- 
Total                           $28,544  100.0%     $27,948  100.0% 
------------------------------   ------  -----       ------  ----- 
 

The characteristics of each borrower are analyzed using models based on internal and external historical data, taking into account the specific features of the borrower's economic sector and the performance of comparable businesses. These analyses are performed using systems that can make quantitative comparisons, and are supplemented by the professional judgment of the personnel involved with the file.

The use of internal ratings and estimates has been expanded to other risk management and governance activities such as establishing analysis requirements and file authorization levels, the different types of follow-up activities, and the assessment and disclosure of portfolio risk quality.

Mitigating credit risk

In its lending operations, Desjardins Group obtains collateral, if deemed necessary, for a member's or client's borrowing facility following an assessment of their creditworthiness. Collateral normally takes the form of assets, such as capital assets, receivables, inventory, cash, government securities or equities. For some portfolios, programs offered by organizations such as Canada Mortgage and Housing Corporation and La Financière agricole du Québec are used in addition to customary collateral. Loans guaranteed by governmentsand other public and parapublic organizations represented 30.4% of total gross loans as at December 31, 2012, compared to 28.9% a year earlier, as shown in Table 17 on page 35. Policies and procedures, adapted to each product, contain the requirements for appraising collateral, its legal validation and follow-up.

Where required, Desjardins Group uses mechanisms for sharing risk with other financial institutions, such as loan syndication. Lending in Quebec makes up 93.1% of total loans, with 6.7% in the rest of Canada and 0.2% in the United States.

The large number of borrowers-for the most part individuals, but also small- and medium-sized businesses from most sectors of the economy-helps ensure the sound diversification of the financing portfolio.

Loan distribution by borrower category

(as at December 31, 2012)

(REFER TO DOCUMENT << MDA MCD - Loan distribution by borrower category >>)

http://www.rns-pdf.londonstockexchange.com/rns/3407B_-2013-4-2.pdf [ 02-04-13 1312GMT ]

The above chart presents the distribution of loans by borrower category. Over half of the portfolio consists of residential mortgages, for which, statistically, the loss experience is lower. Additional information about credit risk is presented in Note 27, ""Commitments, guarantees and contingent liabilities"", to the Combined Financial Statements.

Counterparty and issuer risk

Counterparty and issuer risk is a credit risk relative to different types of transactions involving securities, derivative financial instruments and securities loans.

The Risk Management Executive Division sets the maximum exposure for each counterparty and issuer based on quantitative and qualitative criteria. The amounts are then allocated to the various components based on their needs.

To properly manage its risk, Desjardins Group assigns a credit rating to each counterparty and issuer, based on the ratings of four external credit rating agencies (DBRS, Moody's, S&P and Fitch). This rating is used to establish exposure limits and to calculate capital requirements using the Standardized Approach. These four external credit rating agencies meet the eligibility criteria of the Basel Accord and are authorized by the AMF and the OSFI.

A large proportion of Desjardins's exposure is to the different levels of government in Canada, Quebec public and parapublic entities, and major Canadian banks. For most of these, the credit rating is A- or higher. Desjardins Group is not directly exposed to the sovereign debt of the European countries most affected by the recent financial crisis, namely Greece, Portugal, Italy, Ireland and Spain. Its exposure to U.S. and European financial institutions is marginal.

In its derivative financial instrument and securities lending transactions, which include repurchase and reverse repurchase agreements and securities borrowing and lending, Desjardins Group is exposed to counterparty credit risk.

It uses derivative financial instruments primarily for asset and liability management purposes. Derivative financial instruments are contracts whose value is mainly based on an underlying asset, such as interest rates or exchange rates. The vast majority of derivative financial instruments are negotiated by mutual agreement between Desjardins Group and the counterparty and include forward exchange contracts, currency swaps, interest rate swaps, credit default swaps, total return swaps, forward rate agreements, and currency, interest rate and stock index options. Other transactions are carried out as part of regulated trades and mainly consist of futures.

The credit risk associated with derivative financial instruments refers to the risk that a counterparty will fail to honour its contractual obligations toward Desjardins Group at a time when the fair value of the instrument is positive for Desjardins. The credit risk associated with derivative financial instruments normally corresponds to a small fraction of the notional amount. The replacement cost and the credit risk equivalent are two measurements used to evaluate this risk. The replacement cost refers to the current replacement cost of all contracts having a positive fair value. The credit risk equivalent is equal to the sum of this replacement cost and the potential credit exposure.

Desjardins Group limits the credit risk associated with derivative financial instruments by doing business with counterparties that have a high credit rating. Note 17, ""Derivative financial instruments and hedging activities"", to the Combined Financial Statements presents derivative financial instruments by credit risk rating and type of counterparty. Based on replacement cost, this note indicates that virtually all counterparties have credit ratings of between AAA and A. Furthermore, by purchasing hedges through credit derivatives, such as credit default swaps and total return swaps, Desjardins Group can transfer credit risk to a counterparty or hedge itself against various types of risk.

Desjardins Group also limits credit risk related to certain counterparties by using master agreements called International Swaps and Derivatives Association (ISDA) agreements, which define the terms and conditions for the transactions. These agreements are legal contracts that bind the counterparties. Most of Desjardins Group's agreements provide for netting to determine the net exposure in the event of default. In addition, a Credit Support Annex can be added to the master agreement in order to request the counterparties to pay or secure the current market value of the positions when such value exceeds a certain threshold. Taking into account master netting agreements, the risk-weighted balance for all Desjardins Group's derivative financial instruments as at December 31, 2012, amounted to $344 million, compared to $311 million at year-end 2011.As at December 31, 2012, the amount of collateral that Desjardins Group would have to provide in the event of a downgrade was marginal because the replacement cost was positive for the majority of the contracts.

Securities lending transactions are regulated by Investment Industry Regulatory Organization of Canada participation agreements. Desjardins Group also uses netting agreements with its counterparties to mitigate credit risk and requires a percentage of collateralization (a pledge) on these transactions.

Desjardins Group accepts from its counterparties, and gives them, financial collateral that complies with the eligibility criteria set out in its policies. These eligibility criteria allow for the timely realization of collateral, if necessary, in the event of default. The types of collateral received by Desjardins Group are mainly cash and government securities.

Additional information about credit risk is presented in Note 27, ""Commitments, guarantees and contingent liabilities"", to the Combined Financial Statements.

Maximum credit risk exposure

Table 25 presents the maximum credit risk for financial instruments other than those recognized on the Combined Balance Sheets, without taking into account collateral held or other credit enhancements. Maximum credit risk for the financial instruments recognized is equal to the carrying amount.

Table 25 - Maximum credit risk exposure

As at December 31

(in millions of dollars)


 
                                                                        2012     2011 
---------------------------------------------------------------------  -------  ------- 
Recognized on the Combined Balance Sheets 
Deposits with financial institutions                                   $496     $   173 
Securities 
  Debt securities held for trading                                      8,952     9,448 
  Debt securities designated as at fair value through profit or loss    12,305   12,385 
  Available-for-sale debt securities                                    16,915   17,485 
---------------------------------------------------------------------   ------   ------ 
Off-balance sheet 
  Guarantees and standby letters of credit                             $906     $   733 
  Credit commitments(1)                                                 61,360   55,704 
---------------------------------------------------------------------   ------   ------ 
 

(1) Includes the credit facility related to the restructuring plan of the Montreal Accord. Additional information is provided in Note 6, ""Securities"", to the Combined Financial Statements.

Additional information about credit risk is presented in Note 17, ""Derivative financial instruments and hedging activities"", and Note 27, ""Commitments, guarantees and contingent liabilities"", to the Combined Financial Statements.

ADDITIONAL CREDIT RISK INFORMATION

Probability of default (PD) is the likelihood of a borrower defaulting on its obligations within a one-year time horizon. Loss given default (LGD) is the magnitude of loss that may be incurred in the event a borrower defaults. Exposure at default (EAD) is the amount likely to be engaged in the event of default.

The following tables present additional credit risk information. Used and unused exposures are made up of the core credit risks. Off-balance sheet exposures include credit equivalent amounts for comparable transactions, over-the-counter derivatives, other off-balance sheet exposures and any trading portfolios.

Table 26 - Risk exposure by asset class (exposure at default [EAD])

As at December 31, 2012

(in millions of dollars)


 
                                                   Exposure categories(1) 
---------------------------  ------------------------------------------------------------------ 
                                Used        Unused      Off-balance     Total         Net 
                               exposure     exposure        sheet                  exposure(3) 
                                                         exposure(2) 
---------------------------  -----------  -----------  --------------  --------  -------------- 
   Standardized Approach 
Sovereign borrowers          $   12,680   $   587      $   69          $13,336   $   13,317 
Financial institutions           5,874        1,813        4,636        12,323       8,034 
Businesses                       37,324       3,317        1,362        42,003       40,555 
Mortgages                        193          -            -            193          193 
Other retail exposures           4,399        870          31           5,300        3,940 
Securitization                   1,734        -            -            1,734        1,734 
Equities                         155          -            -            155          155 
Trading portfolio                -            -            11,517       11,517       1,468 
Internal Ratings-Based 
 Approach 
Mortgages                        44,595       6,658        -            51,253       51,252 
Revolving retail exposures       9,383        18,214       7            27,604       27,604 
Other retail exposures           31,131       6,367        1            37,499       37,498 

[ 02-04-13 1312GMT ]


Total                        $   147,468  $   37,826   $   17,623      $202,917  $   185,750 
 

(1) The definition of exposure categories related to regulatory capital requirements differs from the accounting classification.

(2) Including repo-style transactions, over-the-counter derivatives and other off-balance sheet exposures.

(3) After credit risk mitigation (CRM) techniques including the use of collateral, guarantees and credit derivatives.

Table 27 - Risk exposure by asset class(1) and by risk tranche (Standardized Approach)(2)

As at December 31, 2012

(in millions of dollars)


 
                         Risk tranches 
                         0%       20%      35%      50%     75%     100%     Other      Total 
Sovereign borrowers      $13,336  $-       $-       $-      $-      $-       $   -      $13,336 
Financial institutions    -        12,323   -        -       -       -           -       12,323 
Businesses                -        1,187    -        234     -       40,252      402     42,075 
Mortgages                 -        -        187      -       -       7           -       194 
Other retail 
 exposures                -        -        -        -       5,255   27          39      5,321 
Securitization            -        7        -        -       -       703         1,024   1,734 
Equities                  -        -        -        -       -       155         -       155 
Trading portfolio         1,916    8,062    -        58      -       1,481       -       11,517 
         Total           $15,252  $21,579  $187     $292    $5,255  $42,625  $   1,465  $86,655 
 
 

(1) The definition of exposure categories related to regulatory capital requirements differs from the accounting classification.

(2) Exposures before individual allowances for credit losses and before CRM.

Table 28 - Risk exposure by asset class(1) and remaining contractual term to maturity

As at December 31, 2012

(in millions of dollars)


 
                                  Less than    1 to        Over        Total 
                                   1 year       5 years     5 years 
Internal Ratings-Based Approach 
Mortgages                         $   21,174   $   29,896  $   183     $51,253 
Revolving retail exposures            27,604       -           -        27,604 
Other retail exposures                11,020       22,885      3,594    37,499 
Total                             $   59,798   $   52,781  $   3,777   $116,356 
 

(1) The definition of exposure categories related to regulatory capital requirements differs from the accounting classification.

QUALITY OF LOAN PORTFOLIO

Gross impaired loans

(in millions of dollars)

(REFER TO DOCUMENT << MDA MCD - Gross impaired loans >>)

http://www.rns-pdf.londonstockexchange.com/rns/3407B_-2013-4-2.pdf

Desjardins Group's loan portfolio continues to be of excellent quality. As at December 31, 2012, gross impaired loans outstanding were $466 million, down $54 million compared to December 31, 2011. The gross impaired loans ratio, as a percentage of the total gross loan portfolio, was 0.35% at year-end 2012, showing an improvement over the ratio of 0.41% as at December 31, 2011. Individual allowances for credit losses, which totalled $138 million as at December 31, 2012, made it possible to obtain a total coverage ratio of 29.6% of the gross impaired loans portfolio as at December 31, 2012, while this ratio was 30.6% at year-end 2011.

The collective allowance stood at $281 million as at December 31, 2012, versus $306 million as at year-end 2011. In addition, an allowance related to off-balance sheet exposures of $101 million as at December 31, 2012, compared to $92 million as at the same date the prior year, was recognized under ""Other liabilities - Other"" in the Combined Balance Sheets. The collective allowance reflects management's best estimate of allowances for credit losses regarding loans not yet individually identified as impaired. The volume of gross impaired loans declined by 10.4%, from $520 million as at December 31, 2011, to $466 million at year-end 2012. This decline can be seen across all portfolios. These results confirm that the organization's entire portfolio is performing well. The methods for measuring the collective allowance and individual allowances, as well as the method for determining an impaired loan, are described in section 5.4, ""Critical accounting policies and estimates - Impairment of financial assets"", on page 69 of this MD&A.

Tables 29 and 30 present impaired loans by borrower category as well as the individual coverage ratio for these loans.

Table 29 - Impaired loans by borrower category

As at December 31

(in millions of dollars and as a percentage)


 
                                                      2012                             2011         2010 
                                                        Individual 
                                         Gross          allowances                     Net          Net 
                            Gross       impaired            for         Net impaired    impaired     impaired 
                             loans        loans        credit losses        loans       loans        loans 
Residential mortgages      $85,931   $129  0.15%     $     13          $    116        $    120     $    128 
Consumer, credit 
 card and other personal 
 loans                      18,520    84   0.45            31               53              52           49 
Business and government     28,544    253  0.89            94               159             189          176 
Total                      $132,995  $466            $     138         $    328        $    361     $    353 
As a percentage 
 of gross loans                            0.35%                       0.25%           0.29%        0.30% 
 

Table 30 - Specific coverage ratio

As at December 31

(as a percentage)


 
                                           2012      2011      2010 
Residential mortgages                      10.1%     9.1 %     8.6 % 
Consumer, credit card and other personal 
 loans                                     36.9      42.2      42.4 
Business and government                    37.2      36.6      38.7 
Coverage ratio of impaired loans           29.6      30.6      31.1 
 

Provision for credit losses

The provision for credit losses totalled $241 million for 2012, up $4 million compared to the corresponding period in 2011. This provision comprises the provision for loan losses of $232 million and the provision for off-balance sheet commitments of $9 million for 2012, compared to $219 million and $18 million, respectively, for 2011. The provision for loan losses represented 0.19% of average gross loans, the same figure as in 2011.

Provision for credit losses

(in millions of dollars)

(REFER TO DOCUMENT << MDA MCD - Provision for credit losses >>)

http://www.rns-pdf.londonstockexchange.com/rns/3407B_-2013-4-2.pdf

market risk

Market risk refers to the risk of changes in the fair value of financial instruments resulting from fluctuations in the parameters affecting this value, in particular, interest rates, exchange rates, credit spreads and their volatility.

Desjardins Group is exposed to market risk primarily through positions taken in the course of its traditional financing and savings recruitment activities. It is also exposed to market risk through its trading activities. Desjardins Group and its components have adopted policies that set out the principles, limits and procedures to use in managing market risk.

INTEREST RATE RISK MANAGEMENT

Desjardins Group is exposed to interest rate risk, which represents the potential impact of interest rate fluctuations on net interest income and the economic value of equity. Interest rate risk is the main component of market risk for Desjardins Group's traditional banking activities other than trading, such as accepting deposits and granting loans, as well as for its securities portfolios used for long-term investment purposes and as liquidity reserves.

Sound and prudent management is used to achieve the objective of optimizing net interest income while minimizing the negative incidence of interest rate movements. The established policies describe the principles, limits and procedures that apply to interest rate risk management. Simulations are used to measure the effect of different variables on changes in net interest income and the economic value of equity.

The assumptions used in the simulations are based on an analysis of historical data and on the effects of various interest rate environments on changes in this data. These assumptions concern changes in the structure of assets and liabilities, including modelling for non-maturity deposits and equity, member behaviour and pricing. Desjardins Group's asset and liability management committee (the Asset/Liability Committee) is responsible for analyzing and approving the global matching strategy on a monthly basis while respecting the parameters defined in interest rate risk management policies.

Table 31 presents the impact before income taxes on the non-trading portfolio of a sudden and sustained 100-basis-point increase or decrease in interest rates on net interest income and the economic value of equity.

Table 31 - Interest rate sensitivity (before income taxes)

As at December 31

(in millions of dollars)


 
                                       2012                          2011 
                                                         Economic                    Economic 
                                        Net interest     value of    Net interest     value of 
                                          income(1)      equity(2)    income(1)       equity(2) 
Impact of a 100-basis-point increase 
 in interest rates                     $    5          $   (96)      $    56         $   118 
Impact of a 100-basis-point decrease 
 in interest rates                          (26)           41             (87)           (71) 
 

[ 02-04-13 1312GMT ]

(1) Represents interest rate sensitivity of net interest income for the next 12 months.

(2) Represents the sensitivity of the present value of assets, liabilities and off-balance sheet instruments.

Interest rate sensitivity is based on the earlier of the repricing or maturity date of the assets, liabilities and derivative financial instruments used to manage interest rate risk. The situation presented reflects the position on that date only and can change significantly in subsequent years depending on the preferences of members and clients, and the application of policies on interest rate risk management.

Some Combined Balance Sheet items are considered non-interest-rate-sensitive instruments, including investments in equities, non-performing loans, non-interest-bearing deposits, non-maturity deposits with an interest rate not indexed according to a specific rate (such as the prime rate), and equity. As dictated in its policies, Desjardins Group's management practices are based on prudent assumptions with respect to the maturity profile used in its models to determine their interest rate sensitivity.

FOREIGN EXCHANGE RISK

Foreign exchange risk arises when the actual or expected value of assets denominated in a foreign currency is higher or lower than that of liabilities denominated in the same currency.

Overall, Desjardins Group's exposure to this risk is limited because the majority of its transactions are conducted in Canadian dollars. However, in certain specific situations, Desjardins Group and its components may become exposed to foreign exchange risk, particularly with respect to the U.S. dollar. This exposure mainly arises from their intermediation activities with members and clients, and its financing and investment activities. To ensure that exposure is properly controlled and limited, Desjardins Group and its components use derivative financial instruments such as forward exchange contracts and currency swaps.

MANAGEMENT OF MARKET RISK RELATED TO TRADING ACTIVITIES - VALUE AT RISK

The market risk of trading portfolios is managed on a daily basis under a specific policy. The main tool used to measure the market risk of trading portfolios is ""Value-at-Risk"" (VaR), which represents an estimate of the potential loss over a certain period of time at a given confidence level.

A Monte Carlo VaR is calculated daily on the trading portfolios, using a 99% confidence level and a holding horizon of one day. It is therefore reasonable to expect a loss exceeding the VaR figure once every 100 days. The calculation of VaR is based on historical data for a one-year interval.

Table 32 presents the aggregate VaR of the trading activities by risk category as well as the diversification effect, which represents the difference between aggregate VaR and the sum of VaR for different risk categories. Equity price risk, interest rate risk and foreign exchange risk are the three risk categories to which Desjardins Group is exposed. The definition of a trading portfolio meets the criteria defined in the Basel Capital Accord.

Table 32 - VaR by risk category (trading portfolio)

(in millions of dollars)


 
                   As at 
                    December         For the year ended        As at December    For the year ended 
                    31, 2012          December 31, 2012         31, 2011          December 31, 2011 
                                ----------------------------- 
                                Average    High      Low                          Average     High    Low 
                                ---------  --------  --------  ----------------  --------- 
Equities           $   0.1      $   0.2    $0.4      $0.1      $    0.4          $   0.4    $1.1      $0.2 
Foreign exchange       0.1          0.1     0.1       -             0.1              0.1     0.6       - 
Interest rate          1.9          3.0     7.8       1.1           3.5              4.0     6.7       2.2 
Diversification 
 effect(1)             (0.2)        (0.3)   n.a.(2)   n.a.(2)       (0.3)            (0.5)   n.a.(2)   n.a.(2) 
Aggregate VaR      $   1.9      $   3.0    $7.7      $1.1      $    3.7          $   4.0    $6.6      $2.2 
 

(1) Risk reduction related to diversification, namely the difference between the sum of the VaR for the various market risks and the aggregate VaR.

(2) Not applicable: The highs and lows of the various market risk categories can refer to different dates.

As at December 31, 2012, the aggregate VaR was $1.9 million, the interest rate VaR being the largest component. Aggregate VaR was $3.0 million below its annual average. Risk mitigation related to diversification amounted to $0.2 million as at December 31, 2012.

Back testing

Back testing is conducted to validate the VaR model used. This involves a daily comparison of the VaR with the profits and losses (P&L) on portfolios.

Desjardins Group performs back testing daily, applying a hypothetical P&L to its trading portfolios. The hypothetical P&L is calculated by determining the difference in value resulting from changes in market conditions between two consecutive days. The portfolio mix between these two days remains static.

The following chart presents changes in VaR for trading activities as well as profits and losses related to these activities. During the fourth quarter of 2012, the hypothetical P&L did not exceed VaR.

(REFER TO DOCUMENT << MDA MCD - VaR compared to hypothetical P&L of trading activities >>)

http://www.rns-pdf.londonstockexchange.com/rns/3407B_-2013-4-2.pdf

Stress testing

From time to time, certain events that are considered highly unlikely may occur and may have a significant impact on trading portfolios. These events are at the tail-end of the distribution and are the result of extreme situations.

The approach used to measure the risk related to highly unlikely but plausible events involves applying a stress-testing program (sensitivity tests, historical scenarios and hypothetical scenarios) at regular intervals. Stress-testing results are analyzed together with VaR calculations in order to detect Desjardins Group's vulnerability to such events. The stress-testing program is reviewed periodically to ensure that it is kept current.

liquidity risk

Liquidity risk refers to Desjardins Group's capacity to raise the necessary funds (by increasing liabilities or converting assets) to meet a financial obligation, whether or not it appears on the Combined Balance Sheets.

Desjardins Group is exposed to liquidity risk in potential crisis situations that would result in unusual cash outflows and make it necessary for Desjardins Group Treasury to find the funding needed to meet sudden demands. For instance, such an extreme situation could occur in the event caisse members begin making massive withdrawals due to a lack of confidence in the organization's financial stability. Liquidity risk management is a key component of the overall risk management strategy. Desjardins Group and its components have established policies describing the principles, limits, risk appetite and tolerance thresholds, and procedures that apply to liquidity risk management.

LIQUIDITY RISK MANAGEMENT

Desjardins Group manages liquidity risk in order to ensure that it has timely and cost-effective access to the funds needed to meet its financial obligations as they become due, in both routine and crisis situations. Managing this risk involves maintaining a sufficient level of liquid securities, ensuring stable and diversified sources of funding, monitoring indicators, and adopting a contingency plan to implement in the event of a liquidity crisis.

Policies and standards are reviewed on a regular basis to ensure that they are appropriate for the operating environment and prevailing market conditions. They are also updated according to regulatory requirements and sound liquidity risk management practices.

Liquidity reserves

The minimum liquidity reserves that must be maintained by the caisse network, the Federation and Caisse centrale Desjardins are prescribed in policies and standards specific to each entity. Day-to-day management of securities and the reserve level to be maintained is centralized at Desjardins Group Treasury and is subject to risk management monitoring under the supervision of the Desjardins Group Finance and Risk Management Committee. Eligible securities must meet high security and negotiability standards. Securities held in these funds are largely Canadian government securities.

The aggregate liquidity reserves held in these funds provide manoeuvring room for Desjardins Group and are monitored daily. In addition to complying with specific policies and standards, the levels maintained must provide assurance of their adequacy in the event of a possible severe liquidity crisis directly affecting Desjardins Group, such as if its credit rating were downgraded by rating agencies. A Desjardins-wide crisis scenario program has been implemented for this purpose. This program incorporates the concepts put forward by the Bank for International Settlements (BIS) under the document entitled ""Basel III - International Framework for Liquidity Risk Measurement, Standards and Monitoring"". The scenarios make it possible to measure the magnitude of potential cash outflows in a crisis situation, to implement liquidity ratios and levels to be maintained throughout Desjardins Group, and to assess the potential marginal cost of such events, depending on the type, severity and level of the crisis. [ 02-04-13 1312GMT ]

The introduction of Basel III will also strengthen international minimum liquidity requirements. This accord will introduce a liquidity coverage ratio (LCR) to allow financial institutions to cope with potential liquidity crisis (""illiquidity"") situations, and a net stable funding ratio (NSFR) to address mismatches between assets and funding sources. Even though the Basel Committee is still studying these two ratios and an observation period is currently underway, the AMF expects Desjardins Group to calculate these ratios in order to benefit from an observation period before the planned effective dates of January 1, 2015, for the LCR, and January 1, 2018, for the NSFR. Desjardins Group already monitors these two ratios on a regular basis for management information purposes and intends to comply with the new standards once they become effective.

Sources of funding

Desjardins Group's Treasury ensures stable and diversified sources of institutional funding by type, source and maturity. It uses a wide range of financial products and borrowing programs on various markets for its financing needs.

It should be noted that systems are in place for the issuance of covered bonds and the securitization of CHMC-insured loans. Furthermore, Desjardins Group is eligible for the Bank of Canada's various intervention programs and loan facilities for Emergency Lending Assistance advances.

Liquidity risk indicators

The purpose of monitoring liquidity indicators daily is to quickly identify a lack of liquidity, whether potential or real, within Desjardins Group and on capital markets. For each liquidity indicator defined, warning levels are established and are subject to an escalation process. If one or more indicators trigger a warning level, the Desjardins Group Finance and Risk Management Committee is immediately alerted. This committee would also act as a crisis committee should the contingency plan be put into action.

The indicators are divided into two categories: indicators specific to Desjardins Group and capital market indicators. The first category includes indicators that monitor the level of Desjardins Group's room for manoeuvre, member behaviour, credit spreads faced by Caisse centrale Desjardins, and the effectiveness of institutional funding sources. Market indicators focus primarily on credit spreads observed for financial institutions and the provinces relative to federal bonds.

Contingency plan

Desjardins Group has developed a liquidity contingency plan that includes setting up an internal crisis committee vested with special decision-making powers to deal with crisis situations. This plan also lists the sources of liquidity available in exceptional situations. In addition, it sets out the decision-making and information process based on the severity level of a possible crisis.

The scope of a liquidity crisis depends on its possible duration, the amount of cash outflows, the efficiency of sources of funding, and its potential threat to the solvency of Desjardins Group. The crisis levels affecting Desjardins Group Treasury's normal operations are as follows:

1. Pre-crisis or temporary decline in liquidity reserves

2. Major decline in liquidity reserves for an extended period of time but solvency not affected

3. Liquidity seriously compromised but solvency not affected

4. Liquidity seriously compromised and solvency threatened

5. Illiquidity and imminent or declared insolvency
