title,date,text
Deferred income tax assets (Note 4)                                                             3,315,885                      2,275,175     
Other non-financial assets (Nota 16.6)                                                          1,352,880                      1,795,477     
TOTAL ASSETS                                                                                    249,230,946                    202,420,215   


The accompanying Notes are an integral part of these Consolidated Financial Statements.

F-5

GRUPO SUPERVIELLE S.A.

Consolidated Statements of Financial Position

As of December 31, 2020 and 2019

(Expressed in thousands of pesos)

                                                                                                       12/31/2020                   12/31/2019   
LIABILITIES                                                                                                                                                      
Deposits (Note 16.7)                                                                                                178,641,594                    121,176,255   
Non-financial public sector                                                                                         7,911,255                      7,447,131     
Financial sector                                                                                                    57,416                         38,253        
Non-financial private sector and foreign residents                                                                  170,672,923                    113,690,871   
Liabilities at fair value through profit or loss (Note 5 and 16.8)                                                  2,002,005                      258,060       
Derivatives (Note 5 and 10)                                                                                         1,995                          -             
Repo transactions (Note 5 and 9)                                                                                    -                              435,401       
Other financial liabilities (Note 5 and 16.9)                                                                       7,528,889                      12,409,984    
Financing received from the Argentine Central Bank and other financial institutions (Note 5 and 16.10)                 5,852,292                      12,276,610    
Unsubordinated debt securities (Note 5 and 23)                                                                      4,226,748                      8,286,163     
Current income tax liability                                                                                        1,288,267                      -             
Subordinated debt securities (Note 5 and 23)                                                                        1,140,469                      2,886,028     
Provisions (Note 17 and 16.11)                                                                                      681,092                        921,696       
Deferred income tax liabilities (Note 4)                                                                            42,005                         689,268       
Other non-financial liabilities (Note 16.12)                                                                        12,146,102                     11,175,664    
TOTAL LIABILITIES                                                                                                   213,551,458                    170,515,129   
                                                                                                                                                                 
SHAREHOLDERS' EQUITY                                                                                                                                             
Shareholders' Equity attributable to owners of the parent company                                                   35,651,135                     31,878,404    
Shareholders' Equity attributable to non-controlling interests                                                      28,353                         26,682        
TOTAL SHAREHOLDERS' EQUITY                                                                                          35,679,488                     31,905,086    


The accompanying Notes are an integral part of these Consolidated Financial Statements.

F-6

GRUPO SUPERVIELLE S.A.

Consolidated Income Statement

For the financial years ended December 31, 2020, 2019 and 2018

(Expressed in thousands of pesos)

                                                                                                    12/31/2020                     12/31/2019                   12/31/2018   
Interest income (Note 16.13)                                                                                     64,699,880                       60,983,625                     63,700,230    
Interest expenses (Note 16.14)                                                                                   (28,578,388   )                  (47,531,377   )                (36,468,510   ) 
Net interest income                                                                                              36,121,492                       13,452,248                     27,231,720    
Net income from financial instruments (NIFFI) at fair value through profit or loss (Note 16.15)                  3,315,582                        28,536,382                     13,215,705    
Result from derecognition of assets measured at amortized cost                                                   657,019                          -                              -             
Exchange rate differences on gold and foreign currency                                                           1,064,545                        (441,191      )                2,359,639     
Net Income From Financial instruments And Exchange Rate Differences                                              5,037,146                        28,095,191                     15,575,344    
Net Financial Income                                                                                             41,158,638                       41,547,439                     42,807,064    
Services Fee Income (Note 16.16)                                                                                 11,493,824                       11,707,556                     12,414,260    
Services Fee Expense (Note 16.17)                                                                                (3,548,269    )                  (3,054,954    )                (2,970,070    ) 
Income from insurance activities (Note 16.18)                                                                    1,671,455                        1,896,923                      1,777,345     
Net Service Fee Income                                                                                           9,617,010                        10,549,525                     11,221,535    
Subtotal                                                                                                         50,775,648                       52,096,964                     54,028,599    
Results from exposure to changes in the purchasing power of money                                                (4,290,328    )                  (7,296,543    )                (12,597,117   ) 
Other operating income (Note 16.19)                                                                              3,779,451                        3,751,037                      5,180,332     
Loan loss provisions                                                                                             (8,615,060    )                  (10,533,018   )                (10,846,363   ) 
Net operating income                                                                                             41,649,711                       38,018,440                     35,765,451    
Personnel expenses (Note 16.20)                                                                                  18,176,866                       19,283,346                     18,384,833    
Administration expenses (Note 16.21)                                                                             10,318,557                       10,310,666                     11,729,051    
Depreciation and impairment of non-financial assets (Note 16.22)                                                 2,407,028                        2,470,504                      905,545       
Other operating expenses (Note 16.23)                                                                            6,574,779                        8,656,215                      9,030,424     
Income/ (Loss) before taxes                                                                                      4,172,481                        (2,702,291    )                (4,284,402    ) 
Income tax (Note 4)                                                                                              (671,707      )                  (229,663      )                (2,117,088    ) 
Net income / (loss) for the year                                                                                 3,500,774                        (2,931,954    )                (6,401,490    ) 
Net income / (loss) for the year attributable to owners of the parent company                                    3,499,882                        (2,929,201    )                (6,341,497    ) 
Net income / (loss) for the year attributable to non-controlling interests                                       892                              (2,753        )                (59,993       ) 


The accompanying Notes are an integral part of these Consolidated Financial Statements.

F-7

GRUPO SUPERVIELLE S.A.

Consolidated Income Statement

For the financial years ended December 31, 2020, 2019 and 2018

(Expressed in thousands of pesos)

                                                                                                   12/31/2020                 12/31/2019                  12/31/2018   
NUMERATOR                                                                                                                                                                               
Net income / (loss) for the year attributable to owners of the parent company                                   3,499,882                    (2,929,201   )                (6,341,497   ) 
PLUS: Diluting events inherent to potential ordinary shares                                                     -                            -                             -            
Net income attributable to owners of the parent company adjusted by dilution                                    3,499,882                    (2,929,201   )                (6,341,497   ) 
                                                                                                                                                                                        
DENOMINATOR                                                                                                                                                                             
Weighted average of ordinary shares                                                                             456,722                      456,722                       456,722      
PLUS: Weighted average of number of ordinary shares issued with dilution effect.                                -                            -                             -            
Weighted average of number of ordinary shares issued of the period adjusted by dilution effect                  456,722                      456,722                       456,722      
                                                                                                                                                                                        
Basic Income per share                                                                                          7.66                         (6.41        )                (13.88       ) 
Diluted Income per share                                                                                        7.66                         (6.41        )                (13.88       ) 


The accompanying notes and schedules are an integral part of the Consolidated Financial Statements

F-8

GRUPO SUPERVIELLE S.A.

Consolidated Statement of Comprehensive Income

For the years ended December 31, 2020, 2019 and 2018

(Expressed in thousands of pesos)

                                                                                                 12/31/2020                   12/31/2019                  12/31/2018   
Net income / (loss) for the year                                                                              3,500,774                      (2,931,954   )                (6,401,490   ) 
                                                                                                                                                                                        
Components of Other Comprehensive Income not to be reclassified to profit or loss                                                                                                       
Revaluation surplus of property, plant and equipment                                                          818,447                        (84,516      )                646,265      
Income tax (Note 4)                                                                                           (238,992    )                  13,170                        (159,864     ) 
Net revaluation surplus of property, plant and equipment                                                      579,455                        (71,346      )                486,401      
(Loss) / income from equity instruments at fair value through other comprehensive income                      -                              (6,475       )                2,182        
Income tax (Note 4)                                                                                           -                              1,944                         (655         ) 
Net (loss) / income from equity instruments at fair value through other comprehensive income                  -                              (4,531       )                1,527        
Total Other Comprehensive Income not to be reclassified to profit or loss                                     579,455                        (75,877      )                487,928      
Components of Other Comprehensive Income to be reclassified to profit or loss                                                                                                           
Income from financial instruments at fair value through other comprehensive income                            326,200                        15,364                        24,985       
Income tax (Note 4)                                                                                           (101,962    )                  (4,610       )                (6,991       ) 
Net income from financial instruments at fair value through other comprehensive income                        224,238                        10,754                        17,994       
Other Comprehensive Income to be reclassified to profit or loss                                               224,238                        10,754                        17,994       
Other Comprehensive (loss) / income                                                                           803,693                        (65,123      )                505,922      
Other comprehensive (loss) / income attributable to parent company                                            802,914                        (64,940      )                505,396      
Other comprehensive (loss) / income attributable to non-controlling interest                                  779                            (183         )                526          
Comprehensive loss                                                                                            4,304,467                      (2,997,077   )                (5,895,568   ) 
Comprehensive loss for the year attributable to owners of the parent company                                  4,302,796                      (2,994,141   )                (5,836,101   ) 
Comprehensive loss for the year attributable to non-controlling interest                                      1,671                          (2,936       )                (59,467      ) 


The accompanying notes are an integral part of these Consolidated Financial Statements.

F-9

GRUPO SUPERVIELLE S.A.

Consolidated Statement of Changes in Shareholders' Equity

For the financial years ended on December 31, 2020, 2019 and 2018

(Expressed in thousands of pesos)

Items Capital stock Capital Adjustment Paid in capital Legal reserve Other reserves Retained earnings Other comprehensive income

Total

Shareholders´ equity attributable to parent company

Total

Shareholders´ equity attributable to non-controlling interest

Total shareholders´ equity Balance at December 31, 2017 456,722 3,079,801 33,164,697 152,370 6,662,091 (1,582,686 ) 98,157 42,031,152 465,561 42,496,713 Distribution of retained earnings by the shareholders' meeting on April 24, 2018: - Other reserves - - - 38,931 4,554,572 (4,593,503 ) - - - - - Dividend distribution - - - - - (687,687 ) - (687,687 ) - (687,687 ) Purchase of subsidiaries 'shares - - (914 ) - - - - (914 ) (338 ) (1,252 ) Other movements - - - - - - - - (376,254 ) (376,254 ) Net loss for the year - - - - - (6,341,497 ) - (6,341,497 ) (59,993 ) (6,401,490 ) Other comprehensive income for the year - - - - - - 505,396 505,396 526 505,922 Balance at December 31, 2018 456,722 3,079,801 33,163,783 191,301 11,216,663 (13,205,373 ) 603,553 35,506,450 29,502 35,535,952 Distribution of retained earnings by the shareholders' meeting on April 26, 2019: - Other reserves - - - - 2,833,486 (2,833,486 ) - - - - - Dividend distribution - - - - - (634,568 ) - (634,568 ) - (634,568 ) Purchase of subsidiaries 'shares - - 663 - - - - 663 116 779 Net loss for the year - - - - - (2,929,201 ) - (2,929,201 ) (2,753 ) (2,931,954 ) Other comprehensive (loss) for the year - - - - - - (64,940 ) (64,940 ) (183 ) (65,123 ) Balance at December 31, 2019 456,722 3,079,801 33,164,446 191,301 14,050,149 (19,602,628 ) 538,613 31,878,404 26,682 31,905,086 Absorption of negative retained earnings (*) - - (4,417,494 ) (191,301 ) (19,316,859 ) 23,925,654 - - - - Distribution of retained earnings by the shareholders' meeting on April 28, 2020: - Other reserves - - - - 5,796,775 (5,796,775 ) - - - - - Dividend distribution - - - - (530,065 ) - - (530,065 ) - (530,065 ) Net income for the year - - - - - 3,499,882 - 3,499,882 892 3,500,774 Other comprehensive income for the year - - - - - - 802,914 802,914 779 803,693 Balance at December 31, 2020 456,722 3,079,801 28,746,952 - - 2,026,133 1,341,527 35,651,135 28,353 35,679,488

(*) See Note 25.

The accompanying Notes are an integral part of these Consolidated Financial Statements.

F-10

GRUPO SUPERVIELLE S.A.

Consolidated Statement of Cash Flow

For the years ended December 31, 2020, 2019 and 2018

(Expressed in thousands of pesos)

                                                                               12/31/2020          12/31/2019           12/31/2018    
Cash flow from operating activities                                                                                                   
                                                                                                                                      
Net income / (loss) for the year                                               3,500,774           (2,931,954     )     (6,401,490    ) 
                                                                                                                                      
Adjustments to obtain flows from operating activities:                                                                                
Income tax                                                                     671,707             229,663              2,117,088     
Depreciation and Impairment of Property, plant and equipment                   2,407,028           2,470,504            905,545       
Loan loss provisions                                                           8,615,060           10,533,018           10,846,363    
Other adjustments:                                                                                                                    
Exchange rate difference on gold and foreign currency                          (1,064,545    )     441,191              (2,359,639    ) 
Interest from loans and other financings                                       (64,699,880   )     (60,983,625    )     (63,700,230   ) 
Interest from deposits and financing received                                  28,578,388          47,531,377           36,468,510    
Net income from financial instruments at fair value through profit or loss     (3,315,582    )     (28,536,382    )     (13,215,705   ) 
Fair value measurement of investment properties                                92,457              173,076              (301,426      ) 
Results from exposure to changes in the purchasing power of money              4,290,328           7,296,543            12,597,117    
Interest on liabilities for financial leases                                   207,035             289,288              -             
Allowances reversed                                                            (572,480      )     (678,796       )     (665,561      ) 
Result from derecognition of financial assets measured at amortized cost       (657,019      )     -                    -             
                                                                                                                                      
(Increases) / decreases from operating assets:                                                                                        
Debt securities at fair value through profit or loss                           (3,704,499    )     33,730,615           13,361,338    
Derivatives                                                                    206,736             (317,331       )     49,878        
Reverse Repo transactions                                                      (22,354,735   )     -                    10,358,040    
Loans and other financing                                                                                                             
To the non-financial public sector                                             15,777              29,390               32,129        
To the other financial entities                                                75,779              746,839              393,321       
To the non-financial sector and foreign residents                              69,862,241          87,397,438           73,827,816    
Other debt securities                                                          (26,621,635   )     (5,209,685     )     (7,918,913    ) 
Financial assets in guarantee                                                  2,356,401           (3,057,655     )     (180,104      ) 
Investments in equity instruments                                              (48,916       )     1,941                122,467       
Other assets                                                                   (578,668      )     3,051,066            (9,736,045    ) 
                                                                                                                                      
Increases / (decreases) from operating liabilities:                                                                                   
Deposits                                                                                                                              
Non-financial public sector                                                    464,124             (15,810,885    )     4,174,518     
Financial sector                                                               19,163              (14,598        )     4,299         
Private non-financial sector and foreign residents                             28,504,851          (113,144,888   )     (16,309,593   ) 
Derivatives                                                                    1,995               (197,328       )     197,328       
Repo transactions                                                              (435,401      )     435,401              -             
Liabilities at fair value through profit or loss                               1,743,945           (303,388       )     561,448       
Other liabilities                                                              (3,796,035    )     713,438              995,641       
Income Tax paid                                                                (1,272,880    )     (1,102,703     )     (2,932,952    ) 
                                                                                                                                      
Net cash provided by / (used in) operating activities (A)                      22,491,514          (37,218,430    )     43,291,188    
                                                                                                                                      
Cash flows from investing activities                                                                                                  
                                                                                                                                      
Payments related to:                                                                                                                  
Purchase of PPE, intangible assets and other assets                            (4,724,074    )     (1,516,436     )     (5,978,681    ) 
Purchase of liabilities and equity instruments issued by other entities        (47,564       )     -                    (376,258      ) 
Acquisition of subsidiaries, net of cash adquired                              (7,292        )     (269,496       )     (3,849,461    ) 
                                                                                                                                      
Collections:                                                                                                                          
Disposals related to PPE, intangible assets and other assets                   425,906             10,920               908,416       
                                                                                                                                      
Net cash used in investing activities (B)                                      (4,353,024    )     (1,775,012     )     (9,295,984    ) 


The accompanying Notes are an integral part of these Consolidated Financial Statements.

F-11

GRUPO SUPERVIELLE S.A.

Consolidated Statement of Cash Flow

For the years ended December 31, 2020, 2019 and 2018

(Expressed in thousands of pesos)

                                                                                                       12/31/2020          12/31/2019           12/31/2018     
Cash flows from financing activities                                                                                                                           
                                                                                                                                                               
Payments:                                                                                                                                                      
Repurchase of non-controlling interest in subsidiaries                                                 -                   772                  (1,252         ) 
Lease liabilities                                                                                      (1,366,164    )     (1,703,937     )     -              
Financing received from Argentine Financial Institutions                                               (6,785,701    )     (155,072,118   )     (143,192,966   ) 
Unsubordinated debt securities                                                                         (21,297,718   )     (23,641,629    )     (15,818,913    ) 
Subordinated debt securities                                                                           (1,774,264    )     (1,147,619     )     (27,195        ) 
Dividends                                                                                              (530,065      )     (634,568       )     (687,687       ) 
                                                                                                                                                               
Collections:                                                                                                                                                   
Unsubordinated negotiable obligations                                                                  2,653,805           11,452,532           8,752,664      
Financing received from Argentine Financial Institutions                                               14,873,400          150,529,472          149,113,655    
                                                                                                                                                               
Net cash used in financing activities (C)                                                              (14,226,707   )     (20,217,095    )     (1,861,694     ) 
                                                                                                                                                               
Effects of exchange rate changes and exposure to changes in the purchasing power of money on cash and cash equivalents (D)    10,375,405          32,802,331           32,132,480     
                                                                                                                                                               
Net increase / (decrease) in cash and cash equivalents (A+B+C+D)                                       14,287,188          (26,408,206    )     64,265,990     
Result from exposure to changes in the purchasing power of the currency of Cash and equivalents        (12,853,555   )     (33,941,124    )     (32,132,480    ) 
Cash and cash equivalents at the beginning of the year                                                 38,032,893          98,382,223           66,248,712     
Cash and cash equivalents at the end of the year                                                       39,466,526          38,032,893           98,382,223     


The accompanying notes are an integral part of these Consolidated Financial Statements.

F-12

GRUPO SUPERVIELLE S.A.

Notes to Consolidated Financial Statements

As of December 31, 2020, presented in comparative format

(Expressed in thousands of pesos)

1. ACCOUNTING STANDARDS AND BASIS OF PREPARATION

Grupo Supervielle S.A. (individually referred to as 'Grupo Supervielle' or 'the Company' and jointly with its subsidiaries as the 'Group'), is a financial services holding company organized under the laws of Argentina that conducts its business through its subsidiaries, providing banking services, proprietary brand credit card services, personal loans, insurance and other services.

Grupo Supervielle´s Consolidated Financial Statements as of December 31, 2020 and 2019 and for the years ended December 31, 2020, 2019 and 2018 include the assets, liabilities and results of the controlled companies detailed in Note 1.2.

1.1.1 Basis of preparation

These Consolidated Financial Statements have been prepared in accordance with IFRS as adopted by the IASB.

The preparation of Financial Statements at a certain date requires Management to make estimations and evaluations affecting the amount of assets and liabilities recorded and contingent assets and liabilities disclosed at such date, as well as income and expenses recorded during the year. Actual results might differ from the estimates and evaluations made at the date of preparation of these Consolidated Financial Statements. The most significant judgments made by Management in applying the Group's accounting policies and the major estimations and significant judgments are described in Note 2.

These consolidated financial statements as of December 31, 2020, were approved by resolution of the Board of Directors' meeting held on April 30, 2021.

1.1.2 Going concern

The consolidated financial statements as of December 31, 2020, 2019 and 2018 have been prepared on a going concern basis as there is a reasonable expectation that the Group will continue its operational activities in the foreseeable future (and in any event with a time horizon of more than twelve months from the end of the reporting period).

1.1.3 Measuring Unit - IAS 29 (Financial reporting in hyperinflationary economies)

The Consolidated Financial Statements of the Entity are expressed in Argentine pesos which is the functional currency.

IAS 29 establishes the conditions under which an entity shall restate its financial statements if it is located in an economic environment considered hyperinflationary. This Standard requires that the financial statements of an entity that reports in the currency of a highly inflationary economy shall be stated in terms of the measuring unit current at the closing date of the latest reporting period, regardless of whether they are based on a historical cost approach or a current cost approach. To this end, in general terms, the inflation rate must be computed in the non-monetary items as from the acquisition date or the revaluation date, as applicable. These requirements also comprise the comparative information of the financial statements.

To determine the existence of a highly inflationary economy under the terms of IAS 29, the standard details a series of factors to consider, including a cumulative inflation rate over three years that is close to or exceeds 100%.

It is important to highlight that the three-year accumulated inflation rate as of December 31, 2020 reached 209.2%. On the other hand, the macroeconomic events that have taken place in the country during the year show that the country is complying with the qualitative factors provided for in IAS 29 to consider Argentina as a highly inflationary economy for accounting purposes. All this, consequently, originates the need to apply the restatement for inflation of the financial statements in the terms of IAS 29 for the year ended December 31, 2020.

The Group determined to use the Internal Wholesale Price Index (IWPI) to restate balances and transactions until the year 2016, for the months of November and December 2015 the average variation of the Consumer Price Index (CPI) of the City of Buenos Aires was used, due to the fact that during those two months there were no IWPI measurements at national level. Then, from January 2017 omwards, the Group used the National Consumer Price Index (National CPI).

F-13

GRUPO SUPERVIELLE S.A.

Notes to Consolidated Financial Statements

As of December 31, 2020, presented in comparative format

(Expressed in thousands of pesos)

The tables below show the evolution of these indexes in the last three years and as of December 31, 2020 according to official statistics (INDEC):

                        As of December 31,   
                        2018                       2019          2020    
Variation in Prices                                                      
Annual                  47.6                 %     53.8    %     36.1    % 
Accumulated 3 years     148.0                %     183.4   %     209.2   % 


As a consequence of the aforementioned, these Consolidated Financial Statements as of December 31, 2020 were restated in accordance with the provisions of IAS 29.

Restatement of the Financial Position

The Group restated all the non-monetary items in order to reflect the impact of inflation in terms of the measuring unit current as of December 31, 2020. Consequently, the main items restated were Property, Plant and Equipment, Intangible assets, Goodwill, Inventories and Equity. Each item must be restated since the date of the initial recognition in the Group's accounts or since the date of the last revaluation. Monetary items have not been restated because they are stated in terms of the measuring unit current as of December 31, 2020.

Comparative figures must also be presented in the measuring unit current as of December 31, 2020. Therefore, comparative figures for the previous reporting periods have been restated by applying a general price index, so that the resulting comparative financial statements are presented in terms of the current unit of measurement as of the closing date of the reporting period.

Restatement of the Income Statement and the Statement of Cash Flows

In the Income Statement, items shall be restated from the dates when the items of income and expense were originally recorded. To this end, the Group applied the variations in a general price index.

The effect of inflation on the monetary position is included in the Income Statement under Results from exposure to changes in the purchasing power of money.

The items of the Statement of Cash Flows must also be restated in terms of the measuring unit current at the closing date of the Statement of Financial Position. IAS 29 para 33 states that all items in the statement of cash flows are expressed in terms of the measuring unit current at the end of the reporting period. The loss arising from the restatement has an impact on the Income Statement and must be eliminated from the Statement of Cash Flows because it is not considered cash or cash equivalent.

Restatement of the Statement of Changes in Shareholder's Equity

All components of the Statement of Changes in Shareholder's Equity, except reserves and retained earnings, must be restated from the dates on which the items were contributed or otherwise arose.

1.1.4 New Standards and Interpretations issued by the IASB adopted by the Group (a) Definition of a business - Changes in accordance to IFRS 3

On October 22, 2018, IASB released changes, which include the definition of business with the purpose of helping entities determine whether a transaction must be recorded as a combination of business or the acquisition of an asset. Such changes:

(i) Clarifies that, the definition of business, an acquired group of activities and assets, shall include at least a good and a substantial process that together shall contribute significantly to the capacity of developing products;

F-14

GRUPO SUPERVIELLE S.A.

Notes to Consolidated Financial Statements

As of December 31, 2020, presented in comparative format

(Expressed in thousands of pesos)

(ii) Removes the evaluation of whether market players can replace the lack of processes or goods and continue with the production of products; (iii) Add explanatory guidelines and examples to help entities evaluate whether a substantial process has been acquired; (iv) Restrict definitions of a business or product by focusing on goods and services granted to clients and remove the reference to the capacity of reducing costs, and (v) Add an optional concentration trial that enables a simplified evaluation of whether a set of activities and acquired businesses are not a business.

Entities need to apply changes in transactions which acquisitions date as from the beginning of the first annual period over which it has been informed as of January 1, 2020.

The amendment did not have any impact in the Group´s consolidated financial statements.

(b) Definition of significant or relatively significant - Changes to IAS 1 and IAS 8

On 31 October 2018, the IASB issued amendments to the definition of material in IAS 1 and IAS 8.

The amendments to IAS 1, 'Presentation of financial statements', and IAS 8, 'Accounting policies, changes in accounting estimates and errors', and consequential amendments to other IFRSs: i) use a consistent definition of materiality throughout IFRSs and the Conceptual Framework for Financial Reporting; ii) clarify the explanation of the definition of material; and iii) incorporate some of the guidance in IAS 1 about immaterial information.

The amended definition is: 'Information is material if omitting, misstating or obscuring it could reasonably be expected to influence decisions that the primary users of general purpose financial statements make on the basis of those financial statements, which provide financial information about a specific reporting entity.'

The amendment clarifies that the reference to obscuring information addresses situations in which the effect is similar to omitting or misstating that information. It also states that an entity assesses materiality in the context of the financial statements as a whole.

The amendment also clarifies the meaning of 'primary users of general purpose financial statements' to whom those financial statements are directed, by defining them as 'existing and potential investors, lenders and other creditors' that must rely on general purpose financial statements for much of the financial information they need.

Entities need to apply these changes for annual periods beginning on or after 1 January 2020.

The amendment did not have a significant effect in the Group´s consolidated financial statements.

(c) Amendment to the Conceptual Framework

The IASB has revised its Conceptual Framework. This will not result in any immediate change to IFRS, but the Board and Interpretations Committee will use the revised Framework in setting future standards. Preparers might also use the Framework to assist them in developing accounting policies where an issue is not addressed by an IFRS

The amendment is effective for annual periods beginning on or after 1 January 2020 for preparers that develop an accounting policy based on the Framework.

The Group considers that such changes have no significant effect in its consolidated financial statements.

1.1.5 New Standards and Interpretations issued by the IASB not in force (a) Sale or contribution of assets between an investor and its associate or joint Venture - changes in IFRS 10 and IAS 28.

IASB carried out changes specifically on IFRS 10 'Consolidated Financial Entities' and IAS 28 'Investments in associates and joint ventures'. Such changes clarify the accounting of sales or contribution of assets between the investor and its associates and joint ventures and confirm that the accounting treatment depends on whether non-monetary assets sold or contributed to the associate or joint venture account for a 'business' (as defined in IFRS 3).

F-15

GRUPO SUPERVIELLE S.A.

Notes to Consolidated Financial Statements

As of December 31, 2020, presented in comparative format

(Expressed in thousands of pesos)

When non-monetary assets account for a business, the investor will recognize earnings or losses of the sale or contribution of assets. If assets do not account for a business, earnings or losses are recognized by the investor only up to the amount recognized by the investor in the associate or joint venture. These changes are applied with retroactive effect.

IASB has decided to delay the application date for this modification until the research project over the interest method is concluded.

The Group is evaluating the impact of the application of this new standard.

(b) IFRS 17 'Insurance contracts'

In May 18, 2017, the IASB issued IFRS 17 'Insurance contracts' as replacement for IFRS 4. It requires a current measurement model where estimates are re-measured each reporting period. Contracts are measured using the building blocks of discounted probability-weighted cash flows, an explicit risk adjustment, and a contractual service margin representing the unearned profit of the contract which is recognized as revenue over the coverage period. This standard is effective for fiscal years beginning on or after January 1, 2023. The Group is evaluating the impact of the adoption of this new standard.

(c) Changes in IFRS 9, IAS 39, IFRS 7, IFRS 4 and IFRS 16 - Reference interest rate reform (IBOR)

The IASB has issued amendments to IFRS 9, IAS 39, IFRS 7, IFRS 4 and IFRS 16 that address issues that arise during the reform of an interest rate benchmark, including the replacement of one benchmark with an alternative one. The most important changes are related to the accounting of financial instruments at amortized cost. For instruments to which the amortised cost measurement applies, the amendments require entities, as a practical expedient, to account for a change in the basis for determining the contractual cash flows as a result of IBOR reform by updating the effective interest rate using the guidance in paragraph B5.4.5 of IFRS 9. As a result, no immediate gain or loss is recognised. This practical expedient applies only to such a change and only to the extent it is necessary as a direct consequence of IBOR reform, and the new basis is economically equivalent to the previous basis. IFRS 16 was also amended to require lessees to use a similar practical expedient when accounting for lease modifications that change the basis for determining future lease payments as a result of IBOR reform (for example, where lease payments are indexed to an IBOR rate).Such changes will become effective as from January 1, 2021.
